1940,1886,鄂州市,3,436000
1941,1940,梁子湖区,4,0
1942,1940,华容区,4,0
1943,1940,鄂城区,4,0
1944,1886,荆门市,3,448000
1945,1944,东宝区,4,0
1946,1944,掇刀区,4,0
1947,1944,京山县,4,0
1948,1944,沙洋县,4,0
1949,1944,钟祥市,4,0
1950,1886,孝感市,3,432100
1951,1950,孝南区,4,0
1952,1950,孝昌县,4,0
1953,1950,大悟县,4,0
1954,1950,云梦县,4,0
1955,1950,应城市,4,0
1956,1950,安陆市,4,0
1957,1950,汉川市,4,0
1958,1886,荆州市,3,434000
1959,1958,沙市区,4,0
1960,1958,荆州区,4,0
1961,1958,公安县,4,0
1962,1958,监利县,4,0
1963,1958,江陵县,4,0
1964,1958,石首市,4,0
1965,1958,洪湖市,4,0
1966,1958,松滋市,4,0
1967,1886,黄冈市,3,438000
1968,1967,黄州区,4,0
1969,1967,团风县,4,0
1970,1967,红安县,4,0
1971,1967,罗田县,4,0
1972,1967,英山县,4,0
1973,1967,浠水县,4,0
1974,1967,蕲春县,4,0
1975,1967,黄梅县,4,0
1976,1967,麻城市,4,0
1977,1967,武穴市,4,0
1978,1886,咸宁市,3,437000
1979,1978,咸安区,4,0
1980,1978,嘉鱼县,4,0
1981,1978,通城县,4,0
1982,1978,崇阳县,4,0
1983,1978,通山县,4,0
1984,1978,赤壁市,4,0
1985,1886,随州市,3,441300
1986,1985,曾都区,4,0
1987,1985,广水市,4,0
1988,1886,恩施土家族苗族自治州,3,445000
1989,1988,恩施市,4,0
1990,1988,利川市,4,0
1991,1988,建始县,4,0
1992,1988,巴东县,4,0
1993,1988,宣恩县,4,0
1994,1988,咸丰县,4,0
1995,1988,来凤县,4,0
1996,1988,鹤峰县,4,0
1997,1886,神农架,3,442400
1998,1997,仙桃市,4,0
1999,1997,潜江市,4,0
2000,1997,天门市,4,0
2001,1997,神农架林区,4,0
2002,1,湖南省,2,0
2003,2002,长沙市,3,410000
2004,2003,芙蓉区,4,0
2005,2003,天心区,4,0
2006,2003,岳麓区,4,0
2007,2003,开福区,4,0
2008,2003,雨花区,4,0
2009,2003,长沙县,4,0
2010,2003,望城县,4,0
2011,2003,宁乡县,4,0
2012,2003,浏阳市,4,0
2013,2002,株洲市,3,412000
2014,2013,荷塘区,4,0
2015,2013,芦淞区,4,0
2016,2013,石峰区,4,0
2017,2013,天元区,4,0
2018,2013,株洲县,4,0
2019,2013,攸县,4,0
2020,2013,茶陵县,4,0
2021,2013,炎陵县,4,0
2022,2013,醴陵市,4,0
2023,2002,湘潭市,3,411100
2024,2023,雨湖区,4,0
2025,2023,岳塘区,4,0
2026,2023,湘潭县,4,0
2027,2023,湘乡市,4,0
2028,2023,韶山市,4,0
2029,2002,衡阳市,3,421000
2030,2029,珠晖区,4,0
2031,2029,雁峰区,4,0
2032,2029,石鼓区,4,0
2033,2029,蒸湘区,4,0
2034,2029,南岳区,4,0
2035,2029,衡阳县,4,0
2036,2029,衡南县,4,0
2037,2029,衡山县,4,0
2038,2029,衡东县,4,0
2039,2029,祁东县,4,0
2040,2029,耒阳市,4,0
2041,2029,常宁市,4,0
2042,2002,邵阳市,3,422000
2043,2042,双清区,4,0
2044,2042,大祥区,4,0
2045,2042,北塔区,4,0
2046,2042,邵东县,4,0
2047,2042,新邵县,4,0
2048,2042,邵阳县,4,0
2049,2042,隆回县,4,0
2050,2042,洞口县,4,0
2051,2042,绥宁县,4,0
2052,2042,新宁县,4,0
2053,2042,城步苗族自治县,4,0
2054,2042,武冈市,4,0
2055,2002,岳阳市,3,414000
2056,2055,岳阳楼区,4,0
2057,2055,云溪区,4,0
2058,2055,君山区,4,0
2059,2055,岳阳县,4,0
2060,2055,华容县,4,0
2061,2055,湘阴县,4,0
2062,2055,平江县,4,0
2063,2055,汨罗市,4,0
2064,2055,临湘市,4,0
2065,2002,常德市,3,415000
2066,2065,武陵区,4,0
2067,2065,鼎城区,4,0
2068,2065,安乡县,4,0
2069,2065,汉寿县,4,0
2070,2065,澧县,4,0
2071,2065,临澧县,4,0
2072,2065,桃源县,4,0
2073,2065,石门县,4,0
2074,2065,津市市,4,0
2075,2002,张家界市,3,427000
2076,2075,永定区,4,0
2077,2075,武陵源区,4,0
2078,2075,慈利县,4,0
2079,2075,桑植县,4,0
2080,2002,益阳市,3,413000
2081,2080,资阳区,4,0
2082,2080,赫山区,4,0
2083,2080,南县,4,0
2084,2080,桃江县,4,0
2085,2080,安化县,4,0
2086,2080,沅江市,4,0
2087,2002,郴州市,3,423000
2088,2087,北湖区,4,0
2089,2087,苏仙区,4,0
2090,2087,桂阳县,4,0
2091,2087,宜章县,4,0
2092,2087,永兴县,4,0
2093,2087,嘉禾县,4,0
2094,2087,临武县,4,0
2095,2087,汝城县,4,0
2096,2087,桂东县,4,0
2097,2087,安仁县,4,0
2098,2087,资兴市,4,0
2099,2002,永州市,3,425000
2100,2099,芝山区,4,0
2101,2099,冷水滩区,4,0
2102,2099,祁阳县,4,0
2103,2099,东安县,4,0
2104,2099,双牌县,4,0
2105,2099,道县,4,0
2106,2099,江永县,4,0
2107,2099,宁远县,4,0
2108,2099,蓝山县,4,0
2109,2099,新田县,4,0
2110,2099,江华瑶族自治县,4,0
2111,2002,怀化市,3,418000
2112,2111,鹤城区,4,0
2113,2111,中方县,4,0
2114,2111,沅陵县,4,0
2115,2111,辰溪县,4,0
2116,2111,溆浦县,4,0
2117,2111,会同县,4,0
2118,2111,麻阳苗族自治县,4,0
2119,2111,新晃侗族自治县,4,0
2120,2111,芷江侗族自治县,4,0
2121,2111,靖州苗族侗族自治县,4,0
2122,2111,通道侗族自治县,4,0
2123,2111,洪江市,4,0
2124,2002,娄底市,3,417000
2125,2124,娄星区,4,0
2126,2124,双峰县,4,0
2127,2124,新化县,4,0
2128,2124,冷水江市,4,0
2129,2124,涟源市,4,0
2130,2002,湘西土家族苗族自治州,3,416000
2131,2130,吉首市,4,0
2132,2130,泸溪县,4,0
2133,2130,凤凰县,4,0
2134,2130,花垣县,4,0
2135,2130,保靖县,4,0
2136,2130,古丈县,4,0
2137,2130,永顺县,4,0
2138,2130,龙山县,4,0
2139,1,广东省,2,0
2140,2139,广州市,3,510000
2141,2140,荔湾区,4,0
2142,2140,越秀区,4,0
2143,2140,海珠区,4,0
2144,2140,天河区,4,0
2145,2140,芳村区,4,0
2146,2140,白云区,4,0
2147,2140,黄埔区,4,0
2148,2140,番禺区,4,0
2149,2140,花都区,4,0
2150,2140,增城市,4,0
2151,2140,从化市,4,0
2152,2139,韶关市,3,521000
2153,2152,武江区,4,0
2154,2152,浈江区,4,0
2155,2152,曲江区,4,0
2156,2152,始兴县,4,0
2157,2152,仁化县,4,0
2158,2152,翁源县,4,0
2159,2152,乳源瑶族自治县,4,0
2160,2152,新丰县,4,0
2161,2152,乐昌市,4,0
2162,2152,南雄市,4,0
2163,2139,深圳市,3,518000
2164,2163,罗湖区,4,0
2165,2163,福田区,4,0
2166,2163,宝安区,4,0
2167,2163,龙岗区,4,0
2168,2163,盐田区,4,0
2169,2139,珠海市,3,519000
2170,2169,香洲区,4,0
2171,2169,斗门区,4,0
2172,2169,金湾区,4,0
2173,2139,汕头市,3,515000
2174,2173,龙湖区,4,0
2175,2173,金平区,4,0
2176,2173,濠江区,4,0
2177,2173,潮阳区,4,0
2178,2173,潮南区,4,0
2179,2173,澄海区,4,0
2180,2173,南澳县,4,0
2181,2139,佛山市,3,528000
2182,2181,禅城区,4,0
2183,2181,南海区,4,0
2184,2181,顺德区,4,0
2185,2181,三水区,4,0
2186,2181,高明区,4,0
2187,2139,江门市,3,529000
2188,2187,蓬江区,4,0
2189,2187,江海区,4,0
2190,2187,新会区,4,0
2191,2187,台山市,4,0
2192,2187,开平市,4,0
2193,2187,鹤山市,4,0
2194,2187,恩平市,4,0
2195,2139,湛江市,3,524000
2196,2195,赤坎区,4,0
2197,2195,霞山区,4,0
2198,2195,坡头区,4,0
2199,2195,麻章区,4,0
2200,2195,遂溪县,4,0
2201,2195,徐闻县,4,0
2202,2195,廉江市,4,0
2203,2195,雷州市,4,0
2204,2195,吴川市,4,0
2205,2139,茂名市,3,525000
2206,2205,茂南区,4,0
2207,2205,茂港区,4,0
2208,2205,电白县,4,0
2209,2205,高州市,4,0
2210,2205,化州市,4,0
2211,2205,信宜市,4,0
2212,2139,肇庆市,3,526000
2213,2212,端州区,4,0
2214,2212,鼎湖区,4,0
2215,2212,广宁县,4,0
2216,2212,怀集县,4,0
2217,2212,封开县,4,0
2218,2212,德庆县,4,0
2219,2212,高要市,4,0
2220,2212,四会市,4,0
2221,2139,惠州市,3,516000
2222,2221,惠城区,4,0
2223,2221,惠阳区,4,0
2224,2221,博罗县,4,0
2225,2221,惠东县,4,0
2226,2221,龙门县,4,0
2227,2139,梅州市,3,514000
2228,2227,梅江区,4,0
2229,2227,梅县,4,0
2230,2227,大埔县,4,0
2231,2227,丰顺县,4,0
2232,2227,五华县,4,0
2233,2227,平远县,4,0
2234,2227,蕉岭县,4,0
2235,2227,兴宁市,4,0
2236,2139,汕尾市,3,516600
2237,2236,海丰县,4,0
2238,2236,陆河县,4,0
2239,2236,陆丰市,4,0
2240,2139,河源市,3,517000
2241,2240,源城区,4,0
2242,2240,紫金县,4,0
2243,2240,龙川县,4,0
2244,2240,连平县,4,0
2245,2240,和平县,4,0
2246,2240,东源县,4,0
2247,2139,阳江市,3,529500
2248,2247,江城区,4,0
2249,2247,阳西县,4,0
2250,2247,阳东县,4,0
2251,2247,阳春市,4,0
2252,2139,清远市,3,511500
2253,2252,清城区,4,0
2254,2252,佛冈县,4,0
2255,2252,阳山县,4,0
2256,2252,连山壮族瑶族自治县,4,0
2257,2252,连南瑶族自治县,4,0
2258,2252,清新县,4,0
2259,2252,英德市,4,0
2260,2252,连州市,4,0
2261,2139,东莞市,3,511700
2262,2139,中山市,3,528400
2263,2139,潮州市,3,515600
2264,2263,湘桥区,4,0
2265,2263,潮安县,4,0
2266,2263,饶平县,4,0
2267,2139,揭阳市,3,522000
2268,2267,榕城区,4,0
2269,2267,揭东县,4,0
2270,2267,揭西县,4,0
2271,2267,惠来县,4,0
2272,2267,普宁市,4,0
2273,2139,云浮市,3,527300
2274,2273,云城区,4,0
2275,2273,新兴县,4,0
2276,2273,郁南县,4,0
2277,2273,云安县,4,0
2278,2273,罗定市,4,0
2279,1,广西壮族自治区,2,0
2280,2279,南宁市,3,530000
2281,2280,兴宁区,4,0
2282,2280,青秀区,4,0
2283,2280,江南区,4,0
2284,2280,西乡塘区,4,0
2285,2280,良庆区,4,0
2286,2280,邕宁区,4,0
2287,2280,武鸣县,4,0
2288,2280,隆安县,4,0
2289,2280,马山县,4,0
2290,2280,上林县,4,0
2291,2280,宾阳县,4,0
2292,2280,横县,4,0
2293,2279,柳州市,3,545000
2294,2293,城中区,4,0
2295,2293,鱼峰区,4,0
2296,2293,柳南区,4,0
2297,2293,柳北区,4,0
2298,2293,柳江县,4,0
2299,2293,柳城县,4,0
2300,2293,鹿寨县,4,0
2301,2293,融安县,4,0
2302,2293,融水苗族自治县,4,0
2303,2293,三江侗族自治县,4,0
2304,2279,桂林市,3,541000
2305,2304,秀峰区,4,0
2306,2304,叠彩区,4,0
2307,2304,象山区,4,0
2308,2304,七星区,4,0
2309,2304,雁山区,4,0
2310,2304,阳朔县,4,0
2311,2304,临桂县,4,0
2312,2304,灵川县,4,0
2313,2304,全州县,4,0
2314,2304,兴安县,4,0
2315,2304,永福县,4,0
2316,2304,灌阳县,4,0
2317,2304,龙胜各族自治县,4,0
2318,2304,资源县,4,0
2319,2304,平乐县,4,0
2320,2304,荔蒲县,4,0
2321,2304,恭城瑶族自治县,4,0
2322,2279,梧州市,3,543000
2323,2322,万秀区,4,0
2324,2322,蝶山区,4,0
2325,2322,长洲区,4,0
2326,2322,苍梧县,4,0
2327,2322,藤县,4,0
2328,2322,蒙山县,4,0
2329,2322,岑溪市,4,0
2330,2279,北海市,3,536000
2331,2330,海城区,4,0
2332,2330,银海区,4,0
2333,2330,铁山港区,4,0
2334,2330,合浦县,4,0
2335,2279,防城港市,3,538000
2336,2335,港口区,4,0
2337,2335,防城区,4,0
2338,2335,上思县,4,0
2339,2335,东兴市,4,0
2340,2279,钦州市,3,535000
2341,2340,钦南区,4,0
2342,2340,钦北区,4,0
2343,2340,灵山县,4,0
2344,2340,浦北县,4,0
2345,2279,贵港市,3,537100
2346,2345,港北区,4,0
2347,2345,港南区,4,0
2348,2345,覃塘区,4,0
2349,2345,平南县,4,0
2350,2345,桂平市,4,0
2351,2279,玉林市,3,537000
2352,2351,玉州区,4,0
2353,2351,容县,4,0
2354,2351,陆川县,4,0
2355,2351,博白县,4,0
2356,2351,兴业县,4,0
2357,2351,北流市,4,0
2358,2279,百色市,3,533000
2359,2358,右江区,4,0
2360,2358,田阳县,4,0
2361,2358,田东县,4,0
2362,2358,平果县,4,0
2363,2358,德保县,4,0
2364,2358,靖西县,4,0
2365,2358,那坡县,4,0
2366,2358,凌云县,4,0
2367,2358,乐业县,4,0
2368,2358,田林县,4,0
2369,2358,西林县,4,0
2370,2358,隆林各族自治县,4,0
2371,2279,贺州市,3,542800
2372,2371,八步区,4,0
2373,2371,昭平县,4,0
2374,2371,钟山县,4,0
2375,2371,富川瑶族自治县,4,0
2376,2279,河池市,3,547000
2377,2376,金城江区,4,0
2378,2376,南丹县,4,0
2379,2376,天峨县,4,0
2380,2376,凤山县,4,0
2381,2376,东兰县,4,0
2382,2376,罗城仫佬族自治县,4,0
2383,2376,环江毛南族自治县,4,0
2384,2376,巴马瑶族自治县,4,0
2385,2376,都安瑶族自治县,4,0
2386,2376,大化瑶族自治县,4,0
2387,2376,宜州市,4,0
2388,2279,来宾市,3,546100
2389,2388,兴宾区,4,0
2390,2388,忻城县,4,0
2391,2388,象州县,4,0
2392,2388,武宣县,4,0
2393,2388,金秀瑶族自治县,4,0
2394,2388,合山市,4,0
2395,2279,崇左市,3,532200
2396,2395,江洲区,4,0
2397,2395,扶绥县,4,0
2398,2395,宁明县,4,0
2399,2395,龙州县,4,0
2400,2395,大新县,4,0
2401,2395,天等县,4,0
2402,2395,凭祥市,4,0
2403,1,海南省,2,0
2404,2403,海口市,3,570000
2405,2404,秀英区,4,0
2406,2404,龙华区,4,0
2407,2404,琼山区,4,0
2408,2404,美兰区,4,0
2409,2403,三亚市,3,572000
2410,2409,五指山市,4,0
2411,2409,琼海市,4,0
2412,2409,儋州市,4,0
2413,2409,文昌市,4,0
2414,2409,万宁市,4,0
2415,2409,东方市,4,0
2416,2409,定安县,4,0
2417,2409,屯昌县,4,0
2418,2409,澄迈县,4,0
2419,2409,临高县,4,0
2420,2409,白沙黎族自治县,4,0
2421,2409,昌江黎族自治县,4,0
2422,2409,乐东黎族自治县,4,0
2423,2409,陵水黎族自治县,4,0
2424,2409,保亭黎族苗族自治县,4,0
2425,2409,琼中黎族苗族自治县,4,0
2426,2409,西沙群岛,4,0
2427,2409,南沙群岛,4,0
2428,2409,中沙群岛的岛礁及其海域,4,0
2429,1,重庆市,2,0
2430,2429,重庆市,3,400000
2431,2430,万州区,4,0
2432,2430,涪陵区,4,0
2433,2430,渝中区,4,0
2434,2430,大渡口区,4,0
2435,2430,沙坪坝区,4,0
2436,2430,九龙坡区,4,0
2437,2430,南岸区,4,0
2438,2430,北碚区,4,0
2439,2430,万盛区,4,0
2440,2430,渝北区,4,0
2441,2430,巴南区,4,0
2442,2430,黔江区,4,0
2443,2430,长寿区,4,0
2444,2430,綦江县,4,0
2445,2430,潼南县,4,0
2446,2430,铜梁县,4,0
2447,2430,大足县,4,0
2448,2430,荣昌县,4,0
2449,2430,璧山县,4,0
2450,2430,梁平县,4,0
2451,2430,城口县,4,0
2452,2430,丰都县,4,0
2453,2430,垫江县,4,0
2454,2430,武隆县,4,0
2455,2430,忠县,4,0
2456,2430,开县,4,0
2457,2430,云阳县,4,0
2458,2430,奉节县,4,0
2459,2430,巫山县,4,0
2460,2430,巫溪县,4,0
2461,2430,石柱土家族自治县,4,0
2462,2430,秀山土家族苗族自治县,4,0
2463,2430,酉阳土家族苗族自治县,4,0
2464,2430,彭水苗族土家族自治县,4,0
2465,2430,江津市,4,0
2466,2430,合川市,4,0
2467,2430,永川市,4,0
2468,2430,南川市,4,0
2469,1,四川省,2,0
2470,2469,成都市,3,610000
2471,2470,锦江区,4,0
2472,2470,青羊区,4,0
2473,2470,金牛区,4,0
2474,2470,武侯区,4,0
2475,2470,成华区,4,0
2476,2470,龙泉驿区,4,0
2477,2470,青白江区,4,0
2478,2470,新都区,4,0
2479,2470,温江区,4,0
2480,2470,金堂县,4,0
2481,2470,双流县,4,0
2482,2470,郫县,4,0
2483,2470,大邑县,4,0
2484,2470,蒲江县,4,0
2485,2470,新津县,4,0
2486,2470,都江堰市,4,0
2487,2470,彭州市,4,0
2488,2470,邛崃市,4,0
2489,2470,崇州市,4,0
2490,2469,自贡市,3,643000
2491,2490,自流井区,4,0
2492,2490,贡井区,4,0
2493,2490,大安区,4,0
2494,2490,沿滩区,4,0
2495,2490,荣县,4,0
2496,2490,富顺县,4,0
2497,2469,攀枝花市,3,617000
2498,2497,东区,4,0
2499,2497,西区,4,0
2500,2497,仁和区,4,0
2501,2497,米易县,4,0
2502,2497,盐边县,4,0
2503,2469,泸州市,3,646100
2504,2503,江阳区,4,0
2505,2503,纳溪区,4,0
2506,2503,龙马潭区,4,0
2507,2503,泸县,4,0
2508,2503,合江县,4,0
2509,2503,叙永县,4,0
2510,2503,古蔺县,4,0
2511,2469,德阳市,3,618000
2512,2511,旌阳区,4,0
2513,2511,中江县,4,0
2514,2511,罗江县,4,0
2515,2511,广汉市,4,0
2516,2511,什邡市,4,0
2517,2511,绵竹市,4,0
2518,2469,绵阳市,3,621000
2519,2518,涪城区,4,0
2520,2518,游仙区,4,0
2521,2518,三台县,4,0
2522,2518,盐亭县,4,0
2523,2518,安县,4,0
2524,2518,梓潼县,4,0
2525,2518,北川羌族自治县,4,0
2526,2518,平武县,4,0
2527,2518,江油市,4,0
2528,2469,广元市,3,628000
2529,2528,元坝区,4,0
2530,2528,朝天区,4,0
2531,2528,旺苍县,4,0
2532,2528,青川县,4,0
2533,2528,剑阁县,4,0
2534,2528,苍溪县,4,0
2535,2469,遂宁市,3,629000
2536,2535,船山区,4,0
2537,2535,安居区,4,0
2538,2535,蓬溪县,4,0
2539,2535,射洪县,4,0
2540,2535,大英县,4,0
2541,2469,内江市,3,641000
2542,2541,东兴区,4,0
2543,2541,威远县,4,0
2544,2541,资中县,4,0
2545,2541,隆昌县,4,0
2546,2469,乐山市,3,614000
2547,2546,沙湾区,4,0
2548,2546,五通桥区,4,0
2549,2546,金口河区,4,0
2550,2546,犍为县,4,0
2551,2546,井研县,4,0
2552,2546,夹江县,4,0
2553,2546,沐川县,4,0
2554,2546,峨边彝族自治县,4,0
2555,2546,马边彝族自治县,4,0
2556,2546,峨眉山市,4,0
2557,2469,南充市,3,637000
2558,2557,顺庆区,4,0
2559,2557,高坪区,4,0
2560,2557,嘉陵区,4,0
2561,2557,南部县,4,0
2562,2557,营山县,4,0
2563,2557,蓬安县,4,0
2564,2557,仪陇县,4,0
2565,2557,西充县,4,0
2566,2557,阆中市,4,0
2567,2469,眉山市,3,612100
2568,2567,东坡区,4,0
2569,2567,仁寿县,4,0
2570,2567,彭山县,4,0
2571,2567,洪雅县,4,0
2572,2567,丹棱县,4,0
2573,2567,青神县,4,0
2574,2469,宜宾市,3,644000
2575,2574,翠屏区,4,0
2576,2574,宜宾县,4,0
2577,2574,南溪县,4,0
2578,2574,江安县,4,0
2579,2574,长宁县,4,0
2580,2574,高县,4,0
2581,2574,珙县,4,0
2582,2574,筠连县,4,0
2583,2574,兴文县,4,0
2584,2574,屏山县,4,0
2585,2469,广安市,3,638000
2586,2585,广安区,4,0
2587,2585,岳池县,4,0
2588,2585,武胜县,4,0
2589,2585,邻水县,4,0
2590,2585,华蓥市,4,0
2591,2469,达州市,3,635000
2592,2591,通川区,4,0
2593,2591,达县,4,0
2594,2591,宣汉县,4,0
2595,2591,开江县,4,0
2596,2591,大竹县,4,0
2597,2591,渠县,4,0
2598,2591,万源市,4,0
2599,2469,雅安市,3,625000
2600,2599,雨城区,4,0
2601,2599,名山县,4,0
2602,2599,荥经县,4,0
2603,2599,汉源县,4,0
2604,2599,石棉县,4,0
2605,2599,天全县,4,0
2606,2599,芦山县,4,0
2607,2599,宝兴县,4,0
2608,2469,巴中市,3,635500
2609,2608,巴州区,4,0
2610,2608,通江县,4,0
2611,2608,南江县,4,0
2612,2608,平昌县,4,0
2613,2469,资阳市,3,641300
2614,2613,雁江区,4,0
2615,2613,安岳县,4,0
2616,2613,乐至县,4,0
2617,2613,简阳市,4,0
2618,2469,阿坝藏族羌族自治州,3,624600
2619,2618,汶川县,4,0
2620,2618,理县,4,0
2621,2618,茂县,4,0
2622,2618,松潘县,4,0
2623,2618,九寨沟县,4,0
2624,2618,金川县,4,0
2625,2618,小金县,4,0
2626,2618,黑水县,4,0
2627,2618,马尔康县,4,0
2628,2618,壤塘县,4,0
2629,2618,阿坝县,4,0
2630,2618,若尔盖县,4,0
2631,2618,红原县,4,0
2632,2469,甘孜藏族自治州,3,626000
2633,2632,康定县,4,0
2634,2632,泸定县,4,0
2635,2632,丹巴县,4,0
2636,2632,九龙县,4,0
2637,2632,雅江县,4,0
2638,2632,道孚县,4,0
2639,2632,炉霍县,4,0
2640,2632,甘孜县,4,0
2641,2632,新龙县,4,0
2642,2632,德格县,4,0
2643,2632,白玉县,4,0
2644,2632,石渠县,4,0
2645,2632,色达县,4,0
2646,2632,理塘县,4,0
2647,2632,巴塘县,4,0
2648,2632,乡城县,4,0
2649,2632,稻城县,4,0
2650,2632,得荣县,4,0
2651,2469,凉山彝族自治州,3,615000
2652,2651,西昌市,4,0
2653,2651,木里藏族自治县,4,0
2654,2651,盐源县,4,0
2655,2651,德昌县,4,0
2656,2651,会理县,4,0
2657,2651,会东县,4,0
2658,2651,宁南县,4,0
2659,2651,普格县,4,0
2660,2651,布拖县,4,0
2661,2651,金阳县,4,0
2662,2651,昭觉县,4,0
2663,2651,喜德县,4,0
2664,2651,冕宁县,4,0
2665,2651,越西县,4,0
2666,2651,甘洛县,4,0
2667,2651,美姑县,4,0
2668,2651,雷波县,4,0
2669,1,贵州省,2,0
2670,2669,贵阳市,3,55000
2671,2670,南明区,4,0
2672,2670,云岩区,4,0
2673,2670,花溪区,4,0
2674,2670,乌当区,4,0
2675,2670,小河区,4,0
2676,2670,开阳县,4,0
2677,2670,息烽县,4,0
2678,2670,修文县,4,0
2679,2670,清镇市,4,0
2680,2669,六盘水市,3,553000
2681,2680,钟山区,4,0
2682,2680,六枝特区,4,0
2683,2680,水城县,4,0
2684,2680,盘县,4,0
2685,2669,遵义市,3,563000
2686,2685,红花岗区,4,0
2687,2685,汇川区,4,0
2688,2685,遵义县,4,0
2689,2685,桐梓县,4,0
2690,2685,绥阳县,4,0
2691,2685,正安县,4,0
2692,2685,道真仡佬族苗族自治县,4,0
2693,2685,务川仡佬族苗族自治县,4,0
2694,2685,凤冈县,4,0
2695,2685,湄潭县,4,0
2696,2685,余庆县,4,0
2697,2685,习水县,4,0
2698,2685,赤水市,4,0
2699,2685,仁怀市,4,0
2700,2669,安顺市,3,561000
2701,2700,西秀区,4,0
2702,2700,平坝县,4,0
2703,2700,普定县,4,0
2704,2700,镇宁布依族苗族自治县,4,0
2705,2700,关岭布依族苗族自治县,4,0
2706,2700,紫云苗族布依族自治县,4,0
2707,2669,铜仁地区,3,554300
2708,2707,铜仁市,4,0
2709,2707,江口县,4,0
2710,2707,玉屏侗族自治县,4,0
2711,2707,石阡县,4,0
2712,2707,思南县,4,0
2713,2707,印江土家族苗族自治县,4,0
2714,2707,德江县,4,0
2715,2707,沿河土家族自治县,4,0
2716,2707,松桃苗族自治县,4,0
2717,2707,万山特区,4,0
2718,2669,黔西南布依族苗族自治州,3,551500
2719,2718,兴义市,4,0
2720,2718,兴仁县,4,0
2721,2718,普安县,4,0
2722,2718,晴隆县,4,0
2723,2718,贞丰县,4,0
2724,2718,望谟县,4,0
2725,2718,册亨县,4,0
2726,2718,安龙县,4,0
2727,2669,毕节地区,3,551700
2728,2727,毕节市,4,0
2729,2727,大方县,4,0
2730,2727,黔西县,4,0
2731,2727,金沙县,4,0
2732,2727,织金县,4,0
2733,2727,纳雍县,4,0
2734,2727,威宁彝族回族苗族自治县,4,0
2735,2727,赫章县,4,0
2736,2669,黔东南苗族侗族自治州,3,551500
2737,2736,凯里市,4,0
2738,2736,黄平县,4,0
2739,2736,施秉县,4,0
2740,2736,三穗县,4,0
2741,2736,镇远县,4,0
2742,2736,岑巩县,4,0
2743,2736,天柱县,4,0
2744,2736,锦屏县,4,0
2745,2736,剑河县,4,0
2746,2736,台江县,4,0
2747,2736,黎平县,4,0
2748,2736,榕江县,4,0
2749,2736,从江县,4,0
2750,2736,雷山县,4,0
2751,2736,麻江县,4,0
2752,2736,丹寨县,4,0
2753,2669,黔南布依族苗族自治州,3,550100
2754,2753,都匀市,4,0
2755,2753,福泉市,4,0
2756,2753,荔波县,4,0
2757,2753,贵定县,4,0
2758,2753,瓮安县,4,0
2759,2753,独山县,4,0
2760,2753,平塘县,4,0
2761,2753,罗甸县,4,0
2762,2753,长顺县,4,0
2763,2753,龙里县,4,0
2764,2753,惠水县,4,0
2765,2753,三都水族自治县,4,0
2766,1,云南省,2,0
2767,2766,昆明市,3,650000
2768,2767,五华区,4,0
2769,2767,盘龙区,4,0
2770,2767,官渡区,4,0
2771,2767,西山区,4,0
2772,2767,东川区,4,0
2773,2767,呈贡县,4,0
2774,2767,晋宁县,4,0
2775,2767,富民县,4,0
2776,2767,宜良县,4,0
2777,2767,石林彝族自治县,4,0
2778,2767,嵩明县,4,0
2779,2767,禄劝彝族苗族自治县,4,0
2780,2767,寻甸回族彝族自治县,4,0
2781,2767,安宁市,4,0
2782,2766,曲靖市,3,655000
2783,2782,麒麟区,4,0
2784,2782,马龙县,4,0
2785,2782,陆良县,4,0
2786,2782,师宗县,4,0
2787,2782,罗平县,4,0
2788,2782,富源县,4,0
2789,2782,会泽县,4,0
2790,2782,沾益县,4,0
2791,2782,宣威市,4,0
2792,2766,玉溪市,3,653100
2793,2792,红塔区,4,0
2794,2792,江川县,4,0
2795,2792,澄江县,4,0
2796,2792,通海县,4,0
2797,2792,华宁县,4,0
2798,2792,易门县,4,0
2799,2792,峨山彝族自治县,4,0
2800,2792,新平彝族傣族自治县,4,0
2801,2792,元江哈尼族彝族傣族自治县,4,0
2802,2766,保山市,3,678000
2803,2802,隆阳区,4,0
2804,2802,施甸县,4,0
2805,2802,腾冲县,4,0
2806,2802,龙陵县,4,0
2807,2802,昌宁县,4,0
2808,2766,昭通市,3,657000
2809,2808,昭阳区,4,0
2810,2808,鲁甸县,4,0
2811,2808,巧家县,4,0
2812,2808,盐津县,4,0
2813,2808,大关县,4,0
2814,2808,永善县,4,0
2815,2808,绥江县,4,0
2816,2808,镇雄县,4,0
2817,2808,彝良县,4,0
2818,2808,威信县,4,0
2819,2808,水富县,4,0
2820,2766,丽江市,3,674100
2821,2820,古城区,4,0
2822,2820,玉龙纳西族自治县,4,0
2823,2820,永胜县,4,0
2824,2820,华坪县,4,0
2825,2820,宁蒗彝族自治县,4,0
2826,2766,思茅市,3,665000
2827,2826,翠云区,4,0
2828,2826,普洱哈尼族彝族自治县,4,0
2829,2826,墨江哈尼族自治县,4,0
2830,2826,景东彝族自治县,4,0
2831,2826,景谷傣族彝族自治县,4,0
2832,2826,镇沅彝族哈尼族拉祜族自治县,4,0
2833,2826,江城哈尼族彝族自治县,4,0
2834,2826,孟连傣族拉祜族佤族自治县,4,0
